,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
558,2004-06-28 01:57:39,1088368059.0,oxy,48.56,-16.02974234826214,1133.349976,28.82930009956008,-44.85904244782222,0.477,11.28,1.99,2.26,17.86,30.88,9.72,22.45,24.598,19000000000.0,22570000000.0,12.36,1.87,2.34,5.1,2.34,5260000000.0,5.1,1690000000.0,4.304,54.40,26.10,470000000.0,1.2,4040000000.0,0.982,21.636999,3360000000.0,0.523,17.00,76.91,3860000.0,1.796,1.19,5860000.0,underperform
559,2011-01-06 19:09:35,1294321175.0,oxy,96.5,66.86840740100295,1273.849976,44.80010968820227,22.068297712800685,7.92,18.51,4.16,2.49,22.44,38.39,10.15,14.22,23.35,79240000000.0,79240000000.0,13.67,1.22,4.18,7.40,4.18,10040000000.0,7.40,4269999999.9999995,5.21,28.50,19.30,2109999999.9999998,2.60,2510000000.0,1.42,39.02,79240000000.0,0.98,1.30,81.80,10380000.0,2.50,1.30,10920000.0,outperform
560,2011-08-14 18:02:45,1313325165.0,oxy,85.12,47.19003977174478,1172.640015,33.29544765542716,13.894592116317618,12.09,12.02,3.17,1.96,26.56,41.78,11.25,17.12,26.74,71440000000.0,71440000000.0,8.93,0.84,3.29,5.76,3.29,12930000000.0,5.76,5610000000.0,7.08,70.90,34.10,1990000000.0,2.45,4250000000.0,1.23,43.26,71440000000.0,1.00,1.32,82.30,6500000.0,1.60,0.80,6050000.0,outperform
561,2011-01-08 00:59:35,1294428575.0,oxy,96.19,66.33235344976656,1276.560059,45.108168190425864,21.224185259340693,7.92,18.46,4.13,2.47,22.44,38.39,10.15,14.22,23.35,79240000000.0,79240000000.0,13.51,1.21,4.18,7.40,4.18,10040000000.0,7.40,4269999999.9999995,5.21,28.50,19.30,2109999999.9999998,2.60,2510000000.0,1.42,39.02,79240000000.0,0.98,1.30,81.80,10380000.0,2.50,1.30,10920000.0,outperform
562,2012-11-08 08:19:33,1352342973.0,oxy,77.45,33.92702749438009,1377.51001,56.58327456340636,-22.65624706902627,18.83,10.67,2.61,1.55,24.53,38.94,9.52,15.37,29.67,68340000000.0,68340000000.0,10.33,1.44,2.84,5.02,2.84,16550000000.0,5.02,5900000000.0,7.26,22.40,0.70,3760000000.0,4.64,7620000000.0,1.52,49.96,12140000000.0,1.51,1.40,81.40,5910000.0,1.30,0.70,6060000.0,underperform
563,2013-04-22 02:02:27,1366576347.0,oxy,79.61,37.66211309009165,1562.5,77.61131659966844,-39.94920350957679,19.04,14.06,2.66,1.61,19.02,30.78,7.48,11.94,29.87,70160000000.0,70160000000.0,10.56,1.87,2.90,5.12,2.90,16329999999.999998,5.12,4630000000.0,5.66,79.40,2.30,1590000000.0,1.98,7620000000.0,1.30,49.68,11310000000.0,1.58,1.38,79.90,8590000.0,1.70,1.10,9890000.0,underperform
564,2004-11-29 00:21:45,1101667905.0,oxy,60.31,4.288431609891067,1178.569946,33.969510280870495,-29.681078670979428,0.392,10.90,2.18,2.42,20.29,34.53,11.65,25.87,27.19,23810000000.0,26640000000.0,10.05,1.88,2.46,5.14,2.46,5260000000.0,5.14,2210000000.0,5.534,54.40,26.10,998000000.0,2.53,3830000000.0,1.328,24.771999,3520000000.0,0.581,17.00,77.74,4150000.0000000005,1.944,1.27,4720000.0,underperform
565,2012-09-18 21:44:12,1347984852.0,oxy,89.25,54.33166176724884,1459.319946,65.88271164749892,-11.551049880250083,19.27,11.53,3.03,1.84,26.13,41.12,10.41,16.89,29.69,76150000000.0,76150000000.0,11.59,1.33,3.16,5.47,3.16,16550000000.0,5.47,6300000000.0,7.74,26.90,6.60,4410000000.0,5.45,7620000000.0,1.54,48.83,12680000000.0,1.50,1.36,82.00,6050000.0,1.90,0.80,8080000.0,underperform
566,2012-06-16 10:52:12,1339824132.0,oxy,85.24,47.397544527062074,1314.880005,49.464044069522316,-2.0664995424602424,15.16,10.22,2.77,1.75,27.70,43.42,11.49,18.77,30.17,71250000000.0,71250000000.0,9.60,1.24,2.91,4.94,2.91,16550000000.0,4.94,6780000000.0,8.34,0.60,9.50,3760000000.0,4.64,5870000000.0,1.48,47.77,12820000000.0,1.48,1.36,82.00,7140000.0,1.40,0.90,6510000.0,underperform
567,2005-02-04 07:40:44,1107483044.0,oxy,60.56,4.720733183468795,1203.030029,36.749918310161476,-32.02918512669268,0.392,10.94,2.20,2.43,20.29,34.53,11.65,25.87,27.19,23900000000.0,26610000000.0,11.56,1.96,2.46,5.13,2.46,5260000000.0,5.13,2210000000.0,5.53,54.40,26.10,998000000.0,2.53,3830000000.0,1.328,24.771999,3520000000.0,0.616,17.00,77.15,4510000.0,2.281,1.38,3650000.0,underperform
568,2004-12-15 01:44:29,1103055269.0,oxy,56.51,-2.2825523084904034,1205.719971,37.05568735988739,-39.338239668377796,0.392,10.21,2.06,2.28,20.29,34.53,11.65,25.87,27.19,22310000000.0,25180000000.0,9.16,1.70,2.33,4.86,2.33,5260000000.0,4.86,2210000000.0,5.534,54.40,26.10,998000000.0,2.53,3830000000.0,1.328,24.771999,3520000000.0,0.592,17.00,77.63,4150000.0000000005,1.944,1.27,4720000.0,underperform
569,2013-05-12 03:16:34,1368308794.0,fisv,89.52,130.54339428277106,1626.670044,36.65707023507018,93.88632404770088,115.79,20.49,2.61,3.39,13.14,23.32,7.33,17.34,33.74,15250000000.0,15250000000.0,13.52,1.19,3.36,11.31,3.36,1880000000.0,11.31,582000000.0,4.37,11.40,5.00,356000000.0,2.67,4050000000.0,1.22,26.25,889000000.0,1.02,1.88,90.60,2360000.0,5.30,2.00,2320000.0,outperform
570,2013-02-06 16:21:03,1360147863.0,fisv,80.21,106.5670873036312,1512.119995,27.033684011561576,79.53340329206962,105.86,19.47,2.40,3.32,12.82,24.03,7.97,18.44,32.60,13930000000.0,13930000000.0,13.50,1.27,3.10,10.20,3.10,1800000000.0,10.20,591000000.0,4.12,9.40,5.20,307000000.0,2.30,3450000000.0,1.26,24.35,806000000.0,1.00,1.86,87.90,2600000.0,3.00,1.90,2400000.0,outperform
571,2012-08-18 18:30:13,1345294813.0,fisv,71.41,83.90419778521762,1405.530029,18.07902690470473,65.82517088051289,107.87,17.89,2.19,2.98,12.70,23.78,7.84,18.17,31.84,12900000000.0,12900000000.0,12.40,1.17,2.91,9.64,2.91,1800000000.0,9.64,576000000.0,3.99,78.90,3.30,302000000.0,2.23,3510000000.0,1.04,23.99,908000000.0,1.02,1.85,87.80,1770000.0,2.80,1.30,2130000.0,outperform
572,2012-07-31 04:13:06,1343688186.0,fisv,72.25,86.06747360288438,1379.319946,15.877109455859149,70.19036414702524,108.18,20.91,2.25,3.09,11.19,23.79,7.81,16.06,31.23,13050000000.0,13050000000.0,12.57,1.14,2.97,9.80,2.97,1800000000.0,9.80,510000000.0,3.46,17.90,5.70,311000000.0,2.28,3480000000.0,0.97,23.42,890000000.0,0.99,1.85,87.80,2130000.0,3.00,1.60,2190000.0,outperform
573,2011-07-19 20:19:13,1311086953.0,fisv,61.33,57.94488797321659,1326.72998,11.459009605904601,46.48587836731198,106.92,18.90,2.07,2.76,11.67,24.16,7.61,15.89,28.05,11480000000.0,11480000000.0,12.10,1.07,2.75,8.90,2.75,1750000000.0,8.90,497000000.0,3.25,7.40,4.00,517000000.0,3.60,3360000000.0,1.42,21.84,11480000000.0,0.94,1.53,85.30,2480000.0,2.30,1.70,3450000.0,outperform
574,2011-07-12 02:57:42,1310419662.0,gas,55.76,28.47926267281106,1313.640015,-19.594557439608298,48.073820112419355,57.77,20.88,1.00,2.27,4.82,8.23,2.98,11.16,55.73,3120000000.0,3120000000.0,21.61,89.83,1.22,7.53,1.22,531100000.0,7.53,123100000.0,2.67,25.30,13.10,97100000.0,2.13,652200000.0,0.91,24.79,3120000000.0,0.48,1.06,64.40,1690000.0,5.50,3.80,1770000.0,outperform
575,2004-10-26 09:25:37,1098762937.0,gas,36.7,-15.43778801843317,1111.089966,-31.992266206476227,16.554478188043056,0.83,21.79,0.63,2.16,2.89,5.29,2.15,9.93,58.391,1620000000.0,2049999999.9999998,16.46,6.72,0.79,7.26,0.79,1030000000.0,7.26,74600000.0,1.684,17.70,43.40,190300000.0,4.32,625800000.0,0.826,17.118,485200000.0,0.392,1.28,60.59,4330000.0,16.856,9.96,4470000.0,outperform
576,2005-01-23 11:03:17,1106458397.0,gas,36.54,-15.806451612903224,1175.410034,-28.055355428789174,12.24890381588595,1.221,25.91,0.62,2.20,2.42,4.74,1.76,8.39,58.539,1610000000.0,2390000000.0,16.76,9.10,0.92,8.82,0.92,1030000000.0,8.82,62500000.0,1.41,17.70,43.40,109700000.0,2.49,886900000.0,0.827,16.475,488400000.0,0.432,1.10,62.61,3950000.0,9.398,9.05,4230000.0,outperform
577,2012-06-10 08:23:21,1339296801.0,dhi,15.97,15.473608098336951,1314.98999,-12.197030023704295,27.670638122041247,64.99,38.21,1.25,1.83,3.35,4.79,2.14,5.00,12.50,5880000000.0,5880000000.0,17.55,4.70,1.48,28.05,1.48,613500000.0,28.05,132699999.99999999,0.42,46.00,28.00,961300000.0,3.02,1760000000.0,7.30,8.48,46600000.0,1.49,12.55,90.50,39230000.0,4.30,17.20,36620000.0,outperform
578,2013-05-16 16:55:48,1368703548.0,dhi,26.56,92.04627621113521,1650.469971,10.203245965766353,81.84303024536885,87.43,9.16,1.70,2.36,20.52,8.31,3.93,33.05,16.21,10890000000.0,10890000000.0,15.72,2.91,2.10,24.17,2.10,861600000.0,24.17,1070000000.0000001,2.92,173.40,48.90,1130000000.0,3.50,3270000000.0,7.39,11.61,1060000000.0,1.77,12.47,89.80,32890000.0,5.30,13.80,30700000.0,outperform
579,2013-02-21 05:37:18,1361405238.0,orcl,35.01,0.0,1502.420044,0.0,0.0,45.51,16.46,4.50,3.91,28.38,38.49,11.74,24.66,7.59,150860000000.0,150860000000.0,11.83,1.09,4.05,8.72,4.05,29260000000.0,8.72,10560000000.0,2.13,17.70,3.40,33700000000.000004,7.12,19760000000.0,3.33,9.05,13530000000.0,1.49,23.00,60.40,36600000.0,1.90,1.00,31700000.0,underperform
580,2013-09-03 23:47:25,1378232245.0,orcl,32.02,-8.540417023707498,1639.77002,9.141915840947073,-17.68233286465457,40.97,14.17,3.97,3.32,29.38,38.74,11.24,24.49,7.80,133070000000.0,133070000000.0,10.13,1.04,3.58,7.68,3.58,30070000000.0,7.68,10920000000.0,2.26,10.30,0.30,32220000000.0,6.96,18490000000.0,3.24,9.61,14220000000.0,1.49,23.68,61.50,43270000.0,2.20,1.20,35020000.0,underperform
581,2012-01-10 17:00:37,1326195037.0,orcl,27.33,-21.936589545844047,1292.079956,-14.000085318350553,-7.936504227493494,34.96,15.03,3.70,3.24,25.49,36.96,12.10,24.26,7.26,119610000000.0,119610000000.0,10.63,0.93,3.26,7.77,3.26,27220000000.0,7.77,9360000000.0,1.82,17.20,2.40,31010000000.0,6.17,14780000000.0,3.48,8.33,13130000000.0,1.15,22.04,63.20,28790000.0,1.10,0.70,33690000.0,underperform
582,2004-06-21 23:16:28,1087839988.0,orcl,11.15,-68.1519565838332,1130.300049,-24.768039835868965,-43.383916747964236,0.022,22.12,5.70,7.22,26.41,38.05,22.87,37.86,1.907,57920000000.0,49460000000.0,17.15,1.80,4.87,12.07,4.87,7130000000.0,12.07,2680000000.0,0.504,3.70,2.00,8590000000.0,1.65,172000000.0,2.654,1.542,2980000000.0,1.816,25.72,42.56,34430000.0,0.783,0.89,40010000.0,underperform
583,2012-01-01 10:02:29,1325392349.0,orcl,25.65,-26.735218508997427,1263.02002,-15.934293805254907,-10.80092470374252,34.96,14.11,3.53,3.10,25.49,36.96,12.10,24.26,7.26,112680000000.0,112680000000.0,9.98,0.89,3.07,7.32,3.07,27220000000.0,7.32,9360000000.0,1.82,17.20,2.40,31010000000.0,6.17,14780000000.0,3.48,8.33,13130000000.0,1.15,21.91,62.40,28790000.0,1.10,0.70,33690000.0,underperform
584,2005-01-25 01:55:46,1106598346.0,orcl,13.24,-62.18223364752927,1168.410034,-22.231466581791686,-39.95076706573759,0.02,23.69,6.59,7.90,27.93,39.59,23.74,37.59,2.003,69180000000.0,60280000000.0,18.91,1.86,5.71,13.71,5.71,7840000000.0,13.71,2950000000.0,0.559,16.20,7.20,9440000000.0,1.81,171000000.0,2.905,1.685,3380000000.0,1.474,25.72,42.27,25790000.0,0.555,0.66,30710000.0,underperform
585,2004-08-03 12:48:45,1091517525.0,orcl,10.67,-69.52299343044844,1099.689941,-26.80542665869811,-42.71756677175033,0.022,21.17,5.43,6.90,26.40,38.05,22.94,37.84,1.907,55170000000.0,46760000000.0,16.42,1.70,4.60,11.41,4.60,7840000000.0,11.41,2680000000.0,0.504,16.20,7.20,8590000000.0,1.66,172000000.0,2.654,1.546,3180000000.0,1.662,25.71,42.67,32210000.0,0.568,0.84,37300000.0,underperform
586,2005-02-04 07:04:19,1107480859.0,orcl,13.34,-61.896600971151095,1203.030029,-19.927184557716135,-41.969416413434956,0.02,23.86,6.71,8.05,27.93,39.59,23.74,37.59,2.003,69700000000.0,61580000000.0,17.79,1.81,5.83,14.01,5.83,7840000000.0,14.01,2950000000.0,0.56,16.20,7.20,9440000000.0,1.81,171000000.0,2.905,1.685,3380000000.0,1.474,25.72,41.47,24920000.0,0.514,0.64,25790000.0,underperform
587,2013-05-16 07:24:03,1368669243.0,orcl,33.99,-2.913453299057401,1650.469971,9.854096901279096,-12.767550200336498,45.11,15.82,4.31,3.70,28.46,38.55,11.64,24.29,7.68,144950000000.0,144950000000.0,11.64,1.18,3.90,8.39,3.90,29260000000.0,8.39,10570000000.0,2.15,0.20,0.90,33409999999.999996,7.09,19750000000.0,3.41,9.19,13720000000.0,1.47,23.41,61.70,40300000.0,1.60,1.10,42370000.0,underperform
588,2012-06-20 17:56:23,1340195183.0,orcl,28.46,-18.70894030277063,1355.689941,-9.766250362937773,-8.942689939832855,37.37,14.49,3.73,3.14,26.89,37.87,11.57,23.67,7.40,124200000000.0,124200000000.0,9.73,0.85,3.35,7.32,3.35,27220000000.0,7.32,9980000000.0,1.96,7.50,1.30,30680000000.0,6.20,16469999999.999998,2.60,8.91,13740000000.0,1.32,22.24,61.50,35450000.0,1.20,0.90,38460000.0,underperform
589,2004-11-21 18:41:35,1101042695.0,orcl,12.75,-63.58183376178235,1183.550049,-21.223758047786003,-42.35807571399634,0.021,24.57,6.46,8.30,26.70,38.48,22.86,37.04,1.943,65390000000.0,56110000000.0,19.62,2.09,5.45,13.4,5.45,7840000000.0,13.4,2750000000.0,0.519,16.20,7.20,9440000000.0,1.84,172000000.0,2.655,1.563,3340000000.0,1.802,25.71,43.09,42820000.0,0.925,1.12,43380000.0,underperform
590,2012-03-25 05:54:11,1332635051.0,orcl,28.55,-18.45187089403027,1392.780029,-7.297560721307839,-11.154310172722433,34.15,14.96,3.88,3.31,26.33,37.52,12.21,24.25,7.33,127980000000.0,127980000000.0,10.86,1.00,3.46,8.15,3.46,27220000000.0,8.15,9740000000.0,1.91,18.10,3.10,29740000000.0,5.94,14780000000.0,3.23,8.64,13460000000.0,1.29,22.04,63.20,25840000.0,0.90,0.70,24980000.0,underperform
591,2013-04-23 05:18:09,1366674489.0,met,35.79,-15.22974893415443,1578.780029,40.82921038220667,-56.0589593163611,97.46,31.87,0.57,0.60,1.92,8.55,0.45,2.14,64.27,59080000000.0,59080000000.0,6.29,0.77,0.86,9.12,0.86,30160000000.0,9.12,1150000000.0,1.12,87.20,6.10,43160000000.0,39.47,63300000000.0,1.62,59.04,17160000000.0,1.96,18.70,74.10,25390000.0,2.60,2.80,23750000.0,underperform
592,2011-08-08 11:10:16,1312782016.0,met,36.35,-13.903363334912358,1119.459961,-0.14273080083034956,-13.760632534082008,124.35,15.46,0.66,0.72,4.51,6.35,0.35,5.70,58.40,63630000000.0,63630000000.0,6.20,0.67,1.09,14.67,1.09,23170000000.0,14.67,2390000000.0,2.35,20.60,20.40,41750000000.0,39.48,66940000000.0,2.07,50.41,63630000000.0,1.96,20.89,58.10,21840000.0,2.70,2.90,21460000.0,underperform
593,2011-10-16 21:25:38,1318780538.0,met,32.17,-23.803884414969204,1203.660034,7.3680240712241885,-31.17190848619339,127.39,13.71,0.53,0.62,4.24,12.22,0.71,5.70,62.24,75800000000.0,75800000000.0,5.71,0.58,1.22,9.21,1.22,23170000000.0,9.21,2390000000.0,2.35,20.60,56.90,26790000000.0,25.34,68580000000.0,1.57,50.42,75800000000.0,2.17,20.89,58.10,29350000.0,2.40,3.80,29620000.0,underperform
594,2012-01-01 13:32:03,1325404923.0,met,31.18,-26.148744670772146,1263.02002,12.663011215173444,-38.81175588594559,116.67,5.84,0.50,0.55,8.87,13.23,0.79,11.00,63.68,67239999999.99999,67239999999.99999,6.17,0.65,1.01,7.12,1.01,23170000000.0,7.12,5660000000.0,5.34,033.50,55.80,36760000000.0,34.76,71020000000.0,1.67,57.06,11840000000.0,2.18,20.89,58.10,21630000.0,2.10,2.80,21530000.0,underperform
595,2012-05-19 11:41:56,1337407916.0,wlp,65.08,0.0,1324.800049,0.0,0.0,43.31,8.96,0.36,0.94,4.21,7.07,5.23,10.85,174.72,12000000000.0,12000000000.0,7.59,0.88,0.20,2.40,0.20,13060000000.0,2.40,2580000000.0,7.27,7.60,3.50,19720000000.0,59.61,10190000000.0,1.73,70.91,3480000000.0,0.62,0.15,87.60,6470000.0,2.20,2.00,6770000.0,underperform
596,2013-03-09 05:47:09,1362788229.0,wlp,63.03,-3.149969268592497,1541.459961,16.354159419267962,-19.504128687860458,65.30,7.71,0.31,0.80,4.30,7.53,5.23,11.28,191.95,13730000000.0,13730000000.0,7.71,0.67,0.22,2.55,0.22,13500000000.0,2.55,2660000000.0,8.18,38.40,1.40,20620000000.0,67.84,15540000000.0,1.79,78.11,2740000000.0,0.61,0.34,87.80,7270000.0,3.20,2.20,8240000.0,underperform
597,2012-06-20 21:10:53,1340206853.0,wlp,70.86,8.881376767055933,1355.689941,2.3316644668994986,6.549712300156434,43.31,9.75,0.39,1.01,4.21,7.07,5.23,10.85,174.72,14250000000.0,14250000000.0,8.28,0.92,0.23,2.86,0.23,13060000000.0,2.86,2580000000.0,7.27,7.60,3.50,19720000000.0,59.61,10190000000.0,1.73,70.91,3480000000.0,0.57,0.31,88.80,6780000.0,2.90,2.00,6860000.0,outperform
598,2012-01-03 19:22:00,1325598720.0,wlp,67.43,3.610940381069466,1277.060059,-3.6035619138175345,7.214502294887001,45.41,8.87,0.38,0.98,4.76,7.76,5.63,11.90,162.04,13650000000.0,13650000000.0,8.70,1.01,0.23,2.59,0.23,13870000000.0,2.59,2860000000.0,7.61,7.60,5.70,20170000000.0,57.98,10770000000.0,1.75,67.92,3900000000.0,0.81,0.22,86.70,5780000.0,2.10,1.60,6970000.0,outperform
599,2013-04-22 02:26:11,1366577771.0,wlp,68.71,5.577750460971106,1562.5,17.942326555575185,-12.364576094604079,65.30,8.40,0.33,0.86,4.30,7.53,5.23,11.28,191.95,15810000000.0,15810000000.0,8.41,0.72,0.26,2.94,0.26,13500000000.0,2.94,2660000000.0,8.18,38.40,1.40,20620000000.0,67.84,15540000000.0,1.79,78.11,2740000000.0,0.62,0.34,87.80,6150000.0,3.50,2.00,6340000.0,underperform
600,2013-05-08 18:36:08,1368018368.0,wlp,74.56,14.566687154271671,1632.689941,23.240480118671865,-8.673792964400194,63.15,8.80,0.35,0.92,4.20,7.29,5.21,11.22,204.06,16670000000.000002,16670000000.000002,9.08,0.79,0.26,3.06,0.26,13500000000.0,3.06,2680000000.0,8.48,3.40,14.70,20860000000.0,69.44,15360000000.0,1.79,80.87,2480000000.0,0.65,0.34,87.80,6090000.0,3.20,2.00,6150000.0,underperform
601,2013-04-22 01:19:53,1366573793.0,cost,104.45,0.0,1562.5,0.0,0.0,47.37,23.40,0.44,4.47,1.90,2.86,6.51,17.33,237.74,44800000000.0,44800000000.0,20.72,1.69,0.43,11.57,0.43,12310000000.0,11.57,1960000000.0,4.46,38.80,8.30,5650000000.0,12.95,4870000000.0,1.16,23.17,3340000000.0,0.49,0.84,77.00,5500000.0,2.50,1.30,5520000.0,underperform
602,2013-05-09 23:28:25,1368122305.0,cost,109.14,4.490186692197221,1626.670044,4.106882815999997,0.38330387619722384,47.37,24.45,0.46,4.73,1.90,2.86,6.51,17.33,237.74,47110000000.0,47110000000.0,21.65,1.77,0.46,12.16,0.46,12310000000.0,12.16,1960000000.0,4.46,38.80,8.30,5650000000.0,12.95,4870000000.0,1.16,23.17,3340000000.0,0.49,0.84,77.00,5480000.0,2.80,1.30,5500000.0,outperform
603,2004-04-27 12:46:02,1083050162.0,cost,38.09,-63.532790808999515,1138.109985,-27.160960959999997,-36.37182984899952,0.191,23.13,0.39,2.46,1.72,2.72,5.84,11.89,94.31,17480000000.0,16550000000.0,19.34,1.94,0.37,10.03,0.37,5310000000.0,10.03,780170000.0,1.647,3.00,9.80,2290000000.0,4.98,1360000000.0,1.163,15.502,1870000000.0,0.803,2.16,74.95,12610000.0,3.3,2.81,11550000.0,underperform
604,2012-09-23 12:54:54,1348385094.0,cost,102.36,-2.000957395883201,1460.26001,-6.543359360000002,4.5424019641168005,10.42,28.58,0.47,3.53,1.66,2.70,5.86,12.79,218.71,39650000000.0,39650000000.0,23.11,2.08,0.42,11.46,0.42,11180000000.0,11.46,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.49,0.88,78.10,4840000.0,3.60,1.10,5240000.0,outperform
605,2012-10-01 10:39:16,1349068156.0,cost,100.16,-4.107228338918149,1444.48999,-7.552640639999998,3.4454123010818494,10.42,27.96,0.46,3.45,1.66,2.70,5.86,12.79,218.71,38700000000.0,38700000000.0,22.61,2.00,0.41,11.18,0.41,11180000000.0,11.18,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.46,0.88,78.10,5140000.0,3.60,1.20,4840000.0,outperform
606,2012-09-18 10:06:30,1347942990.0,cost,102.25,-2.1062709430349478,1459.319946,-6.603523455999995,4.497252512965048,10.42,28.55,0.46,3.52,1.66,2.70,5.86,12.79,218.71,39600000000.0,39600000000.0,23.13,2.08,0.42,11.45,0.42,11180000000.0,11.45,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.49,0.88,78.10,4840000.0,3.60,1.10,5240000.0,outperform
607,2011-09-03 05:29:06,1315007946.0,cost,78.56,-24.78697941598851,1218.890015,-21.991039040000004,-2.7959403759885078,17.13,24.54,0.41,2.91,1.67,2.79,5.82,12.58,194.61,30330000000.0,30330000000.0,20.51,1.88,0.36,9.48,0.36,9950000000.0,9.48,1420000000.0,3.20,5.90,16.00,6220000000.0,14.20,2150000000.0,1.13,27.33,30330000000.0,0.77,0.89,80.60,6190000.0,2.00,1.60,4690000.0,underperform
608,2004-11-30 06:23:56,1101776036.0,cost,49.43,-52.67592149353758,1173.819946,-24.875523455999996,-27.800398037537583,0.173,26.70,0.48,3.01,1.83,2.88,6.17,12.50,99.732,23190000000.0,21480000000.0,20.77,1.91,0.45,11.76,0.45,6010000000.0,11.76,882390000.0,1.851,3.00,9.80,3130000000.0,6.67,1320000000.0,1.178,16.481001,2100000000.0,0.788,2.17,77.62,14360000.0,3.745,3.13,15290000.0,underperform
609,2012-06-18 04:48:51,1339975131.0,cost,91.44,-12.45572044040211,1344.780029,-13.934078143999997,1.4783577035978865,10.42,25.53,0.41,3.09,1.66,2.70,5.86,12.79,218.71,34930000000.0,34930000000.0,20.83,1.82,0.37,10.10,0.37,11180000000.0,10.10,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.50,0.88,78.10,5560000.0,2.10,1.30,3930000.0,outperform
610,2012-09-21 06:22:10,1348188730.0,cost,102.64,-1.7328865485878433,1460.150024,-6.550398463999999,4.8175119154121555,10.42,28.65,0.46,3.51,1.66,2.70,5.86,12.79,218.71,39770000000.0,39770000000.0,23.17,2.07,0.42,11.50,0.42,11180000000.0,11.50,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.49,0.88,78.10,4840000.0,3.60,1.10,5240000.0,outperform
611,2012-01-04 01:49:31,1325621971.0,cost,84.6,-19.004308281474398,1277.300049,-18.252796864000004,-0.7515114174743935,18.19,25.47,0.40,3.05,1.61,2.69,5.67,12.74,209.34,32590000000.000004,32590000000.000004,19.23,1.62,0.36,9.81,0.36,11180000000.0,9.81,1470000000.0,3.32,2.60,12.40,5920000000.0,13.60,2260000000.0,1.13,27.36,3140000000.0,0.63,0.89,80.60,5490000.0,2.30,1.30,6510000.0,underperform
612,2013-02-06 13:27:36,1360137456.0,cost,103.31,-1.0914313068453811,1512.119995,-3.2243203199999986,2.1328890131546174,10.75,25.12,0.44,3.54,1.78,2.82,6.23,14.72,233.55,40810000000.0,40810000000.0,20.58,1.75,0.40,10.82,0.40,12310000000.0,10.82,1800000000.0,4.11,30.00,9.60,5580000000.0,12.80,1380000000.0,1.09,29.13,3500000000.0,0.45,0.91,77.80,7460000.0,3.20,1.70,7220000.0,outperform
613,2012-09-21 14:12:50,1348216970.0,cost,102.88,-1.5031115366203995,1460.150024,-6.550398463999999,5.0472869273795995,10.42,28.66,0.47,3.53,1.66,2.70,5.86,12.79,218.71,39770000000.0,39770000000.0,23.18,2.07,0.42,11.50,0.42,11180000000.0,11.50,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.49,0.88,78.10,4840000.0,3.60,1.10,5240000.0,outperform
614,2012-10-11 01:45:25,1349900125.0,cost,101.56,-2.76687410244136,1432.839966,-8.298242175999999,5.531368073558639,10.42,28.35,0.45,3.43,1.66,2.70,5.86,12.79,218.71,38480000000.0,38480000000.0,22.82,2.00,0.41,11.12,0.41,11180000000.0,11.12,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.46,0.91,77.80,5140000.0,3.60,1.20,4840000.0,outperform
615,2012-03-24 22:12:40,1332607360.0,cost,90.27,-13.575873623743423,1402.890015,-10.215039040000002,-3.3608345837434204,17.79,26.30,0.42,3.21,1.62,2.68,5.88,12.68,214.40,35670000000.0,35670000000.0,20.66,1.78,0.38,10.53,0.38,11180000000.0,10.53,1520000000.0,3.43,13.20,10.00,5780000000.0,13.33,2280000000.0,1.16,28.19,3000000000.0,0.49,0.89,78.20,4900000.0,2.20,1.10,4970000.0,underperform
616,2011-03-12 10:32:22,1299906142.0,cost,72.55,-30.540928674006707,1320.02002,-15.518718720000004,-15.022209954006703,17.69,23.07,0.39,2.77,1.70,2.81,5.87,12.67,187.66,28450000000.0,28450000000.0,19.04,1.68,0.35,9.14,0.35,9950000000.0,9.14,1400000000.0,3.15,16.40,11.40,5380000000.0,12.32,2140000000.0000002,1.22,26.53,28450000000.0,0.77,0.96,78.70,7450000.0,3.40,1.90,7380000.0,underperform
